detection_id,latitude,longitude,acq_date,cluster_id,persistence_category,anomaly_score,anomaly_flag,abnormality_level,anomaly_characterization,explanation,contributing_factors,bright_ti4,bright_ti5,frp,confidence,satellite,scan,track,acq_time,instrument,version,daynight,type,source_satellite,source_file,acquisition_datetime
6d6c75ba469494c0,19.49014,85.20157,2026-08-01,0,isolated,-0.2096,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,329.54,290.5,3.14,n,N21,0.34,0.56,657,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 06:57:00+00:00
c12548d8cc00bd6d,23.80213,86.32997,2026-08-01,1,short_lived_repeated,-0.0453,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,333.41,291.28,5.27,n,N21,0.47,0.48,659,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 06:59:00+00:00
7f0c394a60d387ff,8.75609,78.18428,2026-08-01,2,isolated,-0.1037,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,333.7,284.88,4.18,n,N20,0.43,0.46,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
7b9e94e2d74f3723,8.7568,78.18086,2026-08-01,2,isolated,-0.1037,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,337.41,286.39,7.43,n,N20,0.43,0.46,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
db5275caa171d3c7,8.75747,78.18472,2026-08-01,2,isolated,-0.1037,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,341.86,286.08,8.63,n,N20,0.43,0.46,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
34bfe4f7a8e1539a,9.39618,78.85063,2026-08-01,3,isolated,-0.1611,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,345.85,294.85,10.2,n,N20,0.57,0.43,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
7ba851c5ff6b20bc,9.68989,78.37985,2026-08-01,4,isolated,-0.2163,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,335.15,296.46,4.34,n,N20,0.4,0.44,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
36e06a81c04b188b,10.26295,79.14907,2026-08-01,5,isolated,-0.216,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,331.65,296.49,2.67,n,N20,0.53,0.42,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
1b7e5cadc2e43535,10.38009,78.3605,2026-08-01,6,isolated,-0.2129,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,331.79,291.96,2.77,n,N20,0.4,0.44,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
3ccc884e29ac6a79,10.96096,79.73511,2026-08-01,7,isolated,-0.2174,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,331.46,297.29,2.48,n,N20,0.49,0.4,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
0ef0ebdaab148d2f,11.02383,78.76881,2026-08-01,8,isolated,-0.2082,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.56,297.63,1.68,n,N20,0.55,0.43,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
